Date,Adj Close,Close,High,Low,Open,Volume,Company
2016-01-06,,223.66114807128906,225.00459348881043,216.77059325149128,218.33071641483755,26759864.0,RELIANCE.NS
2016-01-07,,219.5549774169922,222.7510607850581,218.42822426957886,221.2451071381122,19739943.0,RELIANCE.NS
2016-01-08,,222.2635498046875,223.81283919636493,220.3025582007487,221.01762374427375,21313199.0,RELIANCE.NS
2016-01-11,,227.8647918701172,229.8582848129841,219.06743027298785,220.1400139487418,29016443.0,RELIANCE.NS
2016-01-12,,226.53219604492188,230.85503242835276,225.58961900047527,228.60152620236326,23373377.0,RELIANCE.NS
2016-01-13,,233.33607482910156,236.13130442423247,226.9113918866168,228.18983392878874,71802356.0,RELIANCE.NS
2016-01-14,,230.04246520996094,234.23530947936928,228.1789933324697,230.51917068198614,27823189.0,RELIANCE.NS
2016-01-15,,232.5668487548828,236.07712947998945,230.89838672268309,231.79762829460677,28767318.0,RELIANCE.NS
2016-01-18,,220.3350372314453,234.87453303742072,218.43906361533644,232.93520940889573,27254669.0,RELIANCE.NS
2016-01-19,,226.13134765625,227.47477861500693,219.73916608917565,222.9677657669591,21489315.0,RELIANCE.NS
2016-01-20,,217.66983032226562,224.24618781009107,214.51708239892608,224.24618781009107,45114225.0,RELIANCE.NS
2016-01-21,,213.26028442382812,222.26350393724823,211.63515815082172,220.48670326214534,31768619.0,RELIANCE.NS
2016-01-22,,217.5831756591797,219.06746169288306,215.39467244845827,215.39467244845827,23682648.0,RELIANCE.NS
2016-01-25,,217.53981018066406,220.74672734037276,216.68390422652828,218.85073936338725,13099564.0,RELIANCE.NS
2016-01-27,,216.54307556152344,218.8507513478874,216.0230345216206,218.43906364233527,17251028.0,RELIANCE.NS
2016-01-28,,220.34588623046875,221.40765062140753,216.0555509736724,216.90062314554362,23074633.0,RELIANCE.NS
2016-01-29,,224.3545379638672,225.35128455310596,220.5842438236206,220.79008768824772,19177163.0,RELIANCE.NS
2016-02-01,,223.24945068359375,225.741317136433,222.2202024398864,225.34044883358007,9918809.0,RELIANCE.NS
2016-02-02,,216.93312072753906,223.7911595696479,214.62543036213773,223.24945072887465,14771279.0,RELIANCE.NS
2016-02-03,,212.6536102294922,215.38383674034773,211.26684366294648,214.08372681168277,15691478.0,RELIANCE.NS
2016-02-04,,210.84429931640625,216.90061592956934,209.25167447968684,214.08371842669246,18203784.0,RELIANCE.NS
2016-02-05,,210.37840270996094,212.7835832782142,208.3199064963576,212.15520342094385,20998404.0,RELIANCE.NS
2016-02-08,,208.24412536621094,213.39036728591174,207.57239531926993,210.42179491309096,12078110.0,RELIANCE.NS
2016-02-09,,207.47483825683594,209.9233688787795,205.84971192121705,206.4780917900082,19603494.0,RELIANCE.NS
2016-02-10,,208.5907440185547,210.83343065649655,205.55716926861277,206.2180652180878,16883350.0,RELIANCE.NS
2016-02-11,,200.33511352539062,209.3058321222605,198.37412216414094,208.6341022142668,17114833.0,RELIANCE.NS
2016-02-12,,196.43479919433594,202.3611088437634,192.4369792519477,202.3611088437634,29319458.0,RELIANCE.NS
2016-02-15,,205.1455078125,206.14225441259546,198.91584879413813,198.91584879413813,19283523.0,RELIANCE.NS
2016-02-16,,201.63522338867188,207.583186330241,200.86598849962294,206.08806656366005,13024856.0,RELIANCE.NS
2016-02-17,,206.41310119628906,207.46401715930583,198.5691356135171,202.62112504829437,15442221.0,RELIANCE.NS
2016-02-18,,203.70458984375,209.90174774738315,202.81618204232822,208.65580715476074,14433087.0,RELIANCE.NS
2016-02-19,,204.62545776367188,206.44560868036544,203.10867015458356,203.68289510802944,10235503.0,RELIANCE.NS
2016-02-22,,208.5149383544922,209.81504821443392,204.57128769025144,204.57128769025144,12770834.0,RELIANCE.NS
2016-02-23,,205.7738800048828,209.57667543865958,204.2787602662221,208.68826781181738,18989787.0,RELIANCE.NS
2016-02-24,,206.42396545410156,207.70239323114637,204.116274872036,204.74466933648586,15186204.0,RELIANCE.NS
2016-02-25,,204.57127380371094,207.2689983254598,203.867056717672,206.75979119616358,24826958.0,RELIANCE.NS
2016-02-26,,205.925537109375,207.74568775632116,204.61459355241178,206.49974751325362,8349402.0,RELIANCE.NS
2016-02-29,,209.45750427246094,215.51382047887952,202.5994515256083,206.1313998221323,31032353.0,RELIANCE.NS
2016-03-01,,212.63192749023438,213.44449794652522,209.0241418575042,209.0349757445356,16453192.0,RELIANCE.NS
2016-03-02,,217.00894165039062,217.92985094991764,213.92119715042463,215.1454552779109,20105967.0,RELIANCE.NS
2016-03-03,,219.46829223632812,220.5842114253982,216.142187976692,218.85073180421173,15880459.0,RELIANCE.NS
2016-03-04,,218.07069396972656,219.93418036350587,217.44231406873183,219.71748816230425,8987660.0,RELIANCE.NS
2016-03-08,,222.53440856933594,223.37946629456678,218.3090620853021,218.3090620853021,13222993.0,RELIANCE.NS
2016-03-09,,225.71963500976562,226.196340494976,220.71423464729082,221.0175979431405,11854901.0,RELIANCE.NS
2016-03-10,,219.22994995117188,226.62971166682465,218.6340717075315,225.79547344704704,20706353.0,RELIANCE.NS
2016-03-11,,219.82582092285156,223.08692202135626,218.98076330860337,219.9125064796047,15319044.0,RELIANCE.NS
2016-03-14,,220.9634246826172,222.40436053566276,219.48997270516114,220.82256969173233,11880095.0,RELIANCE.NS
2016-03-15,,221.12594604492188,222.71857086958101,219.95585728894147,221.88433261951093,10487788.0,RELIANCE.NS
2016-03-16,,221.39678955078125,222.2743633354288,217.8648555669135,221.2342812441683,11064129.0,RELIANCE.NS
2016-03-17,,222.6295623779297,227.2092463615364,221.7530637763548,225.03992621859783,16832997.0,RELIANCE.NS
2016-03-18,,225.08375549316406,225.73016628052346,222.56383291911578,223.1225967695215,14030979.0,RELIANCE.NS
2016-03-21,,227.2969207763672,228.21724295655497,224.1086753775206,225.24811492093056,12708074.0,RELIANCE.NS
2016-03-22,,229.60867309570312,230.5728040834198,226.93535360520687,227.23117666128962,15333442.0,RELIANCE.NS
2016-03-23,,225.5220184326172,229.40049801845998,224.0319765323896,229.40049801845998,16806372.0,RELIANCE.NS
2016-03-28,,223.59371948242188,226.069818652217,222.5528828244483,225.6973045331758,18070240.0,RELIANCE.NS
2016-03-29,,227.0668487548828,228.3268028547785,223.54991266513605,224.33874980426646,15871250.0,RELIANCE.NS
2016-03-30,,229.433349609375,230.46323036358757,228.4801599242787,228.4801599242787,14453294.0,RELIANCE.NS
2016-03-31,,229.02796936035156,231.39450978763205,226.28892945213528,228.1076618977725,30833349.0,RELIANCE.NS
2016-04-01,,226.67239379882812,229.26900737044363,224.6016764616243,227.6913186672086,12381116.0,RELIANCE.NS
2016-04-04,,226.80386352539062,228.3705963571471,224.66741099366138,227.88852359142777,8632568.0,RELIANCE.NS
2016-04-05,,225.0289764404297,228.41442714847713,223.98813980814438,225.99312200278408,10259495.0,RELIANCE.NS
2016-04-06,,226.51901245117188,227.16542322278877,224.07578100645992,226.15745421771726,6990781.0,RELIANCE.NS
2016-04-07,,227.28594970703125,229.64153434076175,223.96623411227816,226.77100931057169,8789163.0,RELIANCE.NS
2016-04-08,,227.0887451171875,231.05487153542248,225.96026151232513,226.99012768256125,13411752.0,RELIANCE.NS
2016-04-11,,227.95428466796875,229.093738824583,226.35468405429123,227.23118275097076,10308361.0,RELIANCE.NS
2016-04-12,,229.5100555419922,231.7122580915777,227.4612497678992,227.9542784429017,11164859.0,RELIANCE.NS
2016-04-13,,233.59671020507812,234.44034127096924,230.63855279527326,230.63855279527326,16038542.0,RELIANCE.NS
2016-04-18,,233.31182861328125,233.76103375952601,231.26302310305445,233.54190180589876,19065716.0,RELIANCE.NS
2016-04-20,,227.2969207763672,234.28696944573713,226.9682301042066,234.28696944573713,21687934.0,RELIANCE.NS
2016-04-21,,228.14053344726562,230.51801515545162,226.7929178903452,228.1953127836454,11380697.0,RELIANCE.NS
2016-04-22,,227.65846252441406,229.53195972592485,225.54392161353195,227.66941839177974,11705087.0,RELIANCE.NS
2016-04-25,,222.82676696777344,228.86362509516744,221.8187979687433,228.86362509516744,61157544.0,RELIANCE.NS
2016-04-26,,222.83773803710938,224.36064750633798,220.76702056384593,222.49810614355022,26429236.0,RELIANCE.NS
2016-04-27,,223.37460327148438,224.80986588459822,222.62958960814967,223.045927226187,14502641.0,RELIANCE.NS
2016-04-28,,218.40049743652344,223.33076953535365,217.14052877213814,222.191330042699,61949033.0,RELIANCE.NS
2016-04-29,,215.332763671875,218.80587606630152,214.4891326183518,217.68833369750698,23479680.0,RELIANCE.NS
2016-05-02,,216.26405334472656,217.45827222331218,214.30289444382424,214.52201180601347,10620873.0,RELIANCE.NS
2016-05-03,,213.82081604003906,218.0170304350802,213.15249347547459,216.49412092562375,17571826.0,RELIANCE.NS
2016-05-04,,214.32479858398438,215.5518850234082,213.20727082177217,213.43734404391662,13546285.0,RELIANCE.NS
2016-05-05,,213.7003173828125,215.49712372145245,212.74712755663782,214.74115415809237,21665684.0,RELIANCE.NS
2016-05-06,,212.31980895996094,214.03992401484658,211.89251550624383,213.20726346942527,14748329.0,RELIANCE.NS
2016-05-09,,215.42041015625,216.05586509826418,213.16344294305327,213.64551574014283,15347096.0,RELIANCE.NS
2016-05-10,,215.29991149902344,215.77102846337823,214.30289822879905,215.420426050356,7248302.0,RELIANCE.NS
2016-05-11,,213.73316955566406,214.90547666995272,212.54989194620143,212.9443178160223,12339923.0,RELIANCE.NS
2016-05-12,,217.54592895507812,217.85270790327152,213.6564932099524,213.86465471339685,12786216.0,RELIANCE.NS
2016-05-13,,214.3357696533203,217.05289817751307,213.64553531060585,216.70229575824285,14648291.0,RELIANCE.NS
2016-05-16,,213.8536834716797,215.28894603739437,212.79093503899387,214.08375669578973,9327335.0,RELIANCE.NS
2016-05-17,,212.36361694335938,215.4203914732071,211.75007378954598,214.79589245284927,12157600.0,RELIANCE.NS
2016-05-18,,212.67044067382812,213.09771955914943,211.2570897096268,211.65151561571318,8228838.0,RELIANCE.NS
2016-05-19,,208.43035888671875,212.9662196095892,207.20327249048017,212.9223961402468,9134784.0,RELIANCE.NS
2016-05-20,,204.70526123046875,209.1534750065956,204.08076216614526,208.60566701348233,18544619.0,RELIANCE.NS
2016-05-23,,203.78494262695312,206.12957140948686,202.83175289943375,205.39549903205173,18365734.0,RELIANCE.NS
2016-05-24,,206.07479858398438,206.85267982869118,203.35765559311855,203.35765559311855,12283217.0,RELIANCE.NS
2016-05-25,,208.43035888671875,208.78096126878384,206.22817104296016,208.1345504686578,9240115.0,RELIANCE.NS
2016-05-26,,207.47718811035156,208.69333337757857,206.8746007245696,208.16743707014535,14190024.0,RELIANCE.NS
2016-05-27,,213.5797882080078,214.06186105543125,207.89353148400124,207.95926669583244,13401594.0,RELIANCE.NS
2016-05-30,,212.2650146484375,215.06978962709746,211.45425126757416,213.95226198226166,9633652.0,RELIANCE.NS
2016-05-31,,209.88754272460938,213.20727307042165,209.59173429301813,212.33077438883083,23332727.0,RELIANCE.NS
2016-06-01,,208.95623779296875,211.69529216335349,208.56182660164214,209.90942742665803,9042808.0,RELIANCE.NS
2016-06-02,,209.53692626953125,209.73414650468828,207.09370939654212,209.15347092097073,10253825.0,RELIANCE.NS
2016-06-03,,210.281982421875,210.99412850541785,209.4493071568756,210.35867350177506,8643295.0,RELIANCE.NS
2016-06-06,,209.21922302246094,211.0160292542523,208.72619433573473,210.57777990745933,8672842.0,RELIANCE.NS
2016-06-07,,209.2740020751953,210.5668237504996,208.51801793049998,209.75607489327328,18954268.0,RELIANCE.NS
2016-06-08,,209.06582641601562,209.92039868721676,207.9811516783498,209.92039868721676,12135516.0,RELIANCE.NS
2016-06-09,,212.80186462402344,213.9632157236057,209.52595816072244,210.358633266456,15643495.0,RELIANCE.NS
2016-06-10,,214.01800537109375,215.70526739680625,212.17737583485157,213.42637392632568,16316760.0,RELIANCE.NS
2016-06-13,,214.98214721679688,215.49708758376502,211.02696228306516,212.527959916766,10214469.0,RELIANCE.NS
2016-06-14,,213.91940307617188,215.92438524934602,212.39649367901382,214.94928383029816,10923848.0,RELIANCE.NS
2016-06-15,,215.74911499023438,216.16543798239593,213.37161845099064,214.74114585982002,11129082.0,RELIANCE.NS
2016-06-16,,213.93038940429688,215.5409459669043,211.90349520848605,214.9602703050658,9372207.0,RELIANCE.NS
2016-06-17,,213.6235809326172,214.44530021688112,212.5717884400618,214.08374197652589,10534878.0,RELIANCE.NS
2016-06-20,,216.97616577148438,217.50206198656056,212.11162943886092,213.02098097833903,10758608.0,RELIANCE.NS
2016-06-21,,216.2969207763672,217.84174206054942,214.67540841547998,217.8307861924487,13933068.0,RELIANCE.NS
2016-06-22,,214.85067749023438,216.03394036310115,214.1056492907808,215.8367347600652,12788710.0,RELIANCE.NS
2016-06-23,,214.83975219726562,215.17938411749392,212.5499025661851,214.730193513321,9837526.0,RELIANCE.NS
2016-06-24,,208.4851531982422,211.4323694871628,204.52998241472275,211.4323694871628,24985097.0,RELIANCE.NS
2016-06-27,,209.4054412841797,210.00802856014474,206.08572601954,206.08572601954,9163399.0,RELIANCE.NS
2016-06-28,,209.8765869140625,210.69830625669405,209.26304368771218,209.5698226145508,7604977.0,RELIANCE.NS
2016-06-29,,211.87062072753906,212.31982595189274,210.3586670311757,210.79691638730924,7523987.0,RELIANCE.NS
2016-06-30,,212.36361694335938,214.1933051655803,211.90345592116802,212.9881159637172,12758283.0,RELIANCE.NS
2016-07-01,,213.3058624267578,214.03992015284405,212.54987833905426,213.15248028671834,6610193.0,RELIANCE.NS
2016-07-04,,216.20925903320312,217.7212127118872,213.75508607127585,213.75508607127585,7803505.0,RELIANCE.NS
2016-07-05,,217.61163330078125,219.75904175156415,214.8068581997706,216.07776803203262,11359882.0,RELIANCE.NS
2016-07-07,,216.47218322753906,219.23313472457954,216.08871327237853,217.48015220107092,12029091.0,RELIANCE.NS
2016-07-08,,214.39053344726562,216.71323590974276,213.94132824408993,216.27500120159743,7140617.0,RELIANCE.NS
2016-07-11,,217.48016357421875,218.01701568858815,215.94629830068814,217.15147293441723,8266601.0,RELIANCE.NS
2016-07-12,,219.8686065673828,220.2191942994057,217.15146388025397,218.08274179809024,9767494.0,RELIANCE.NS
2016-07-13,,221.04090881347656,222.78293545160463,220.03293985086378,220.2630130450727,14915296.0,RELIANCE.NS
2016-07-14,,220.1973114013672,222.2132496337903,218.74013706735187,220.89851621188743,10758372.0,RELIANCE.NS
2016-07-15,,221.7969207763672,223.72521214043303,219.89055577661495,221.0957305654922,13992989.0,RELIANCE.NS
2016-07-18,,220.49313354492188,227.6146525370056,219.5070761689517,225.25906777722636,32106850.0,RELIANCE.NS
2016-07-19,,223.02398681640625,224.15247034816332,218.0937004975423,220.43832912252606,16649300.0,RELIANCE.NS
2016-07-20,,224.16343688964844,225.32478807701338,222.7500861272933,223.49511435764805,12265316.0,RELIANCE.NS
2016-07-21,,220.51504516601562,224.60170095195642,220.2192221024479,224.38256896445108,6711097.0,RELIANCE.NS
2016-07-22,,222.37759399414062,223.02400481294032,220.24112666535078,220.43834691041494,6899519.0,RELIANCE.NS
2016-07-25,,224.10865783691406,224.3277751829863,220.73414831611845,222.19132254947732,8241568.0,RELIANCE.NS
2016-07-26,,224.3935089111328,226.74909350254921,222.45427652916797,224.16343569927,10516399.0,RELIANCE.NS
2016-07-27,,221.99411010742188,224.82079692140954,221.0847438945503,224.17438614305985,11030767.0,RELIANCE.NS
2016-07-28,,224.89749145507812,225.80685768195997,221.98315766045846,222.39949523892582,15610838.0,RELIANCE.NS
2016-07-29,,222.38853454589844,224.579766434712,221.753065011189,224.38254620323036,9629597.0,RELIANCE.NS
2016-08-01,,221.2052459716797,223.5717862397774,220.23014461193213,223.0678017603795,7978251.0,RELIANCE.NS
2016-08-02,,221.92837524414062,223.50606397170145,220.50406865434485,220.87658275910007,7710138.0,RELIANCE.NS
2016-08-03,,217.79791259765625,222.2789795462148,217.2610604481601,222.2789795462148,11872282.0,RELIANCE.NS
2016-08-04,,217.5897216796875,219.1235869492327,215.4861366960056,218.9044696081516,10187608.0,RELIANCE.NS
2016-08-05,,222.68435668945312,223.2869440333177,218.47718652264803,218.685348006543,12109001.0,RELIANCE.NS
2016-08-08,,225.532958984375,226.5737956075618,223.2102420358569,223.48415333911302,13556347.0,RELIANCE.NS
2016-08-09,,225.8507080078125,226.68338326376582,223.72521102150438,225.03995911606313,13290768.0,RELIANCE.NS
2016-08-10,,219.9233856201172,226.6943013414047,219.5618273946043,225.97119951770418,13471958.0,RELIANCE.NS
2016-08-11,,222.21324157714844,224.13057692751232,219.035952190865,219.55089259836134,14169454.0,RELIANCE.NS
2016-08-12,,226.9682159423828,228.52400763349493,222.84869275222752,222.84869275222752,16365425.0,RELIANCE.NS
2016-08-16,,224.57977294921875,228.94032511953964,222.52001140342725,227.06682794373526,13367575.0,RELIANCE.NS
2016-08-17,,222.03794860839844,225.43435536192445,220.70128886600855,224.404474542693,15486572.0,RELIANCE.NS
2016-08-18,,223.07876586914062,224.30585220026362,222.62956070489236,222.62956070489236,7749690.0,RELIANCE.NS
2016-08-19,,222.38853454589844,223.94431152732818,220.6793608005773,223.06781292087248,8177802.0,RELIANCE.NS
2016-08-22,,221.72019958496094,223.44032921404937,220.7012746988442,221.75306718597597,6684236.0,RELIANCE.NS
2016-08-23,,221.4134521484375,222.41046537637214,220.21921867208744,221.75308405142331,7320433.0,RELIANCE.NS
2016-08-24,,223.61563110351562,223.93336588537835,221.53395778862702,221.68733993219632,8719596.0,RELIANCE.NS
2016-08-25,,221.90646362304688,225.47817865267336,221.09570021122474,223.7690048931188,14960746.0,RELIANCE.NS
2016-08-26,,225.23715209960938,225.87260706066425,222.3228034947576,223.04592002572252,9639663.0,RELIANCE.NS
2016-08-29,,231.71226501464844,232.2162495724351,224.8427309625444,225.09473055510134,16193208.0,RELIANCE.NS
2016-08-30,,233.67340087890625,234.13354729180816,230.7371407659588,232.70925533055558,18170724.0,RELIANCE.NS
2016-08-31,,232.27101135253906,235.33874193954605,229.4223981100357,233.34471559525892,23295502.0,RELIANCE.NS
2016-09-01,,225.5220184326172,235.06484256195037,224.75507843327753,230.73715776975035,42621045.0,RELIANCE.NS
